"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"1771",179,14,37,219,0,208,400,203,288,120,221,1440,706,365,195,87,40,30,10,7,9,45
"1772",180,14,41,219,0,210,348,209,208,134,256,1365,658,350,185,86,40,29,10,7,9,45
"1773",181,14,45,219,0,210,292,210,144,154,286,1296,623,334,178,81,38,27,10,5,9,45
"1774",182,14,49,218,0,200,251,208,109,166,288,1222,583,323,164,76,38,26,7,5,9,45
"1775",183,15,1,219,0,206,195,207,76,177,296,1157,551,306,157,74,35,24,6,4,9,45
"1776",184,15,5,219,0,211,168,210,48,177,290,1104,522,295,153,70,32,23,6,3,9,45
"1777",185,15,9,219,0,210,153,211,38,162,267,1041,485,283,146,68,30,21,5,3,9,45
"1778",186,15,13,218,994,208,140,207,35,152,250,1986,994,465,271,139,62,29,20,6,9,45
"1779",187,15,17,219,924,210,131,211,31,135,227,1869,924,438,265,130,60,26,20,6,9,45
"1780",188,15,21,218,862,208,122,212,31,121,209,1765,862,419,251,127,56,26,19,5,9,45
"1781",189,15,25,218,0,208,517,208,440,110,193,1676,811,404,236,121,56,26,18,4,9,45
"1782",190,15,29,218,0,205,492,211,423,96,170,1597,778,375,228,115,54,25,18,4,9,45
"1783",191,15,33,218,0,205,456,208,412,85,157,1523,742,358,218,108,51,25,17,4,9,45
"1784",192,15,37,218,0,209,394,205,296,112,230,1446,704,336,213,102,47,24,16,4,9,45
"1785",193,15,41,218,0,207,338,209,211,125,269,1359,651,319,205,97,46,22,15,4,9,45
"1786",194,15,45,218,0,209,286,206,163,136,280,1280,610,300,192,95,42,22,15,4,9,45
"1787",195,15,49,218,0,207,244,208,117,144,281,1201,565,283,184,90,40,20,15,4,9,45
"1788",196,16,1,218,0,205,204,208,92,149,277,1135,530,270,174,86,38,19,14,4,9,45
"1789",197,16,5,218,0,205,172,210,69,141,268,1065,489,256,168,83,34,18,13,4,9,45
"1790",198,16,9,218,0,205,155,207,63,132,251,1013,464,248,161,76,31,17,13,3,9,45
"1791",199,16,13,217,991,207,141,206,54,126,239,1964,991,446,236,157,74,29,17,14,9,45
"1792",1,1,1,217,0,207,0,201,0,237,248,893,82,368,358,85,0,0,0,0,10,45
"1793",2,1,5,215,0,204,0,205,0,215,228,852,45,359,333,115,0,0,0,0,10,45
"1794",3,1,9,216,0,206,0,208,0,186,208,808,22,334,312,140,0,0,0,0,10,45
"1795",4,1,13,215,949,209,0,205,0,163,190,1716,949,322,284,161,0,0,0,0,10,45
"1796",5,1,17,215,886,210,0,205,0,153,169,1623,886,285,268,184,0,0,0,0,10,45
"1797",6,1,21,216,836,209,0,203,0,142,154,1544,836,264,253,191,0,0,0,0,10,45
"1798",7,1,25,216,0,207,401,213,392,131,135,1479,793,233,244,209,0,0,0,0,10,45
"1799",8,1,29,216,0,213,378,210,373,116,125,1415,751,201,242,221,0,0,0,0,10,45
"1800",9,1,33,216,0,207,362,204,344,109,118,1344,706,170,239,229,0,0,0,0,10,45
"1801",10,1,37,216,0,210,318,202,255,132,176,1293,684,143,234,232,0,0,0,0,10,45
"1802",11,1,41,216,0,206,268,203,194,144,211,1226,651,119,218,232,6,0,0,0,10,45
"1803",12,1,45,216,0,205,225,207,144,147,229,1157,604,92,219,223,19,0,0,0,10,45
"1804",13,1,49,215,0,197,189,202,102,160,235,1085,568,68,208,204,37,0,0,0,10,45
"1805",14,2,1,216,0,207,159,206,71,153,234,1030,533,46,212,194,45,0,0,0,10,45
"1806",15,2,5,215,0,202,130,198,48,155,226,959,495,25,195,188,56,0,0,0,10,45
"1807",16,2,9,216,0,209,118,207,42,141,207,924,478,13,183,177,73,0,0,0,10,45
"1808",17,2,13,216,998,207,110,209,38,129,192,1883,998,460,171,166,88,0,0,0,10,45
"1809",18,2,17,215,929,207,97,206,34,120,176,1769,929,435,151,158,96,0,0,0,10,45
"1810",19,2,21,217,875,207,90,211,31,107,159,1680,875,415,137,150,103,0,0,0,10,45
"1811",20,2,25,217,0,203,502,209,431,99,149,1593,822,397,117,143,114,0,0,0,10,45
"1812",21,2,29,217,0,204,471,212,415,84,132,1518,786,378,96,141,117,0,0,0,10,45
"1813",22,2,33,217,0,207,446,212,396,72,125,1458,748,365,79,146,120,0,0,0,10,45
"1814",23,2,37,217,0,208,386,199,288,94,190,1365,695,347,70,138,115,0,0,0,10,45
"1815",24,2,41,217,0,207,335,209,205,107,233,1296,656,333,61,123,119,4,0,0,10,45
"1816",25,2,45,217,0,205,284,208,154,125,252,1228,616,322,42,125,116,7,0,0,10,45
"1817",26,2,49,217,0,208,245,209,109,129,270,1170,583,309,29,121,109,19,0,0,10,45
"1818",27,3,1,217,0,211,210,208,74,131,281,1115,548,298,18,118,109,24,0,0,10,45
"1819",28,3,5,217,0,211,179,206,57,137,271,1061,517,286,13,103,109,33,0,0,10,45
"1820",29,3,9,217,0,208,167,209,50,118,247,999,484,273,9,93,98,42,0,0,10,45
"1821",30,3,13,214,999,204,159,196,40,117,237,1952,999,466,258,88,91,50,0,0,10,45
"1822",31,3,17,217,924,212,144,203,35,109,206,1833,924,442,246,77,88,56,0,0,10,45
"1823",32,3,21,216,872,195,132,212,32,98,185,1726,872,408,234,69,82,61,0,0,10,45
"1824",33,3,25,216,0,207,556,205,425,81,175,1649,828,397,221,58,80,65,0,0,10,45
"1825",34,3,29,216,0,205,527,203,399,70,157,1561,782,381,208,48,77,65,0,0,10,45
"1826",35,3,33,216,0,214,492,205,376,62,137,1486,735,366,201,40,80,64,0,0,10,45
"1827",36,3,37,216,0,208,432,203,273,94,190,1400,688,345,192,34,77,64,0,0,10,45
"1828",37,3,41,216,0,204,389,203,200,109,221,1326,648,327,181,31,67,69,3,0,10,45
"1829",38,3,45,216,0,206,331,206,144,117,240,1244,602,313,170,24,67,62,6,0,10,45
"1830",39,3,49,216,0,202,289,209,104,123,257,1184,574,301,161,16,65,56,11,0,10,45
"1831",40,4,1,216,0,209,233,207,76,134,262,1121,546,279,155,6,69,54,12,0,10,45
"1832",41,4,5,215,0,200,199,204,55,140,253,1051,509,263,147,3,60,54,15,0,10,45
"1833",42,4,9,216,0,209,182,208,50,126,233,1008,484,252,143,2,56,51,20,0,10,45
"1834",43,4,13,216,967,205,170,200,46,118,218,1924,967,462,235,135,49,48,28,0,10,45
"1835",44,4,17,216,914,208,161,206,42,103,192,1826,914,446,222,127,43,47,27,0,10,45
"1836",45,4,21,216,862,207,146,203,39,90,179,1726,862,424,206,123,37,48,26,0,10,45
"1837",46,4,25,216,0,206,502,205,481,80,163,1637,818,408,194,113,27,48,29,0,10,45
"1838",47,4,29,216,0,200,469,201,459,69,145,1543,780,384,178,106,20,47,28,0,10,45
"1839",48,4,33,216,0,202,446,207,436,63,127,1481,747,374,168,99,17,47,29,0,10,45
"1840",49,4,37,216,0,202,376,206,335,95,201,1415,716,352,163,95,16,45,28,0,10,45
"1841",50,4,41,216,0,206,320,207,233,113,256,1335,676,329,151,91,15,40,33,0,10,45
"1842",51,4,45,215,0,205,270,199,173,122,274,1243,626,313,141,80,14,35,34,0,10,45
"1843",52,4,49,217,0,205,223,205,123,133,278,1167,587,296,134,75,8,35,32,0,10,45
"1844",53,5,1,217,0,202,184,212,87,134,274,1093,538,288,128,67,3,39,28,2,10,45
"1845",54,5,5,217,0,209,157,205,68,127,274,1040,506,276,126,65,2,29,31,5,10,45
"1846",55,5,9,217,0,209,148,210,64,118,253,1002,485,271,120,61,1,29,27,8,10,45
"1847",56,5,13,215,987,206,138,205,60,109,237,1942,987,464,259,110,60,27,23,12,10,45
"1848",57,5,17,217,930,208,127,205,58,96,221,1845,930,441,253,106,57,22,24,12,10,45
"1849",58,5,21,217,877,211,115,210,53,89,204,1759,877,424,242,105,55,20,22,14,10,45
"1850",59,5,25,217,0,206,493,204,482,81,190,1656,820,400,232,100,53,15,21,15,10,45
"1851",60,5,29,217,0,206,454,210,458,70,171,1569,768,386,219,95,52,10,24,15,10,45
"1852",61,5,33,217,0,208,426,207,430,62,158,1491,723,371,211,92,47,7,25,15,10,45
"1853",62,5,37,217,0,203,355,205,315,94,222,1394,667,351,201,86,45,6,23,15,10,45
"1854",63,5,41,217,0,206,292,207,231,114,278,1328,636,337,191,82,40,6,18,18,10,45
"1855",64,5,45,217,0,199,251,201,166,124,304,1245,596,314,184,74,37,6,18,16,10,45
"1856",65,5,49,217,0,209,213,207,105,131,313,1178,560,296,178,70,35,3,19,17,10,45
"1857",66,6,1,216,0,205,180,209,77,134,311,1116,528,282,170,68,31,1,20,16,10,45
"1858",67,6,5,217,0,210,155,210,59,138,301,1073,507,268,166,66,30,1,17,18,10,45
"1859",68,6,9,217,0,198,145,210,54,127,284,1018,485,258,154,60,27,0,17,17,10,45
"1860",69,6,13,216,966,212,129,206,47,111,264,1935,966,458,245,150,56,27,16,17,10,45
"1861",70,6,17,216,908,201,125,198,45,101,242,1820,908,429,236,137,55,23,14,18,10,45
"1862",71,6,21,217,859,212,113,202,40,88,208,1722,859,402,226,131,52,23,11,18,10,45
"1863",72,6,25,217,0,200,522,202,442,83,183,1632,822,378,213,128,46,21,7,17,10,45
"1864",73,6,29,217,0,208,479,204,412,72,158,1533,764,361,198,121,44,21,5,19,10,45
"1865",74,6,33,217,0,203,453,211,392,67,148,1474,728,348,195,116,42,21,4,20,10,45
"1866",75,6,37,217,0,208,386,204,295,97,210,1400,685,335,189,108,40,20,2,21,10,45
"1867",76,6,41,217,0,211,335,203,208,120,258,1335,658,311,181,102,40,20,2,21,10,45
"1868",77,6,45,217,0,205,289,208,139,135,280,1256,613,295,172,96,38,19,2,21,10,45
"1869",78,6,49,217,0,206,233,204,102,157,296,1198,594,277,166,85,36,19,0,21,10,45
"1870",79,7,1,217,0,204,202,209,71,159,294,1139,569,259,161,81,31,17,0,21,10,45
"1871",80,7,5,217,0,204,169,206,51,155,281,1066,533,245,151,77,27,15,0,18,10,45
"1872",81,7,9,217,0,201,153,204,45,146,254,1003,503,231,140,70,26,15,0,18,10,45
"1873",82,7,13,217,949,207,139,205,43,127,233,1903,949,485,219,135,63,23,14,15,10,45
"1874",83,7,17,217,895,204,129,204,40,118,209,1799,895,458,208,133,56,23,12,14,10,45
"1875",84,7,21,216,846,210,119,206,36,109,193,1719,846,444,200,129,54,22,10,14,10,45
"1876",85,7,25,217,0,204,509,205,430,100,175,1623,799,418,193,118,52,21,10,12,10,45
"1877",86,7,29,217,0,205,482,205,400,88,154,1534,754,398,178,115,49,18,10,12,10,45
"1878",87,7,33,217,0,199,452,206,378,82,133,1450,714,378,162,109,48,19,9,11,10,45
"1879",88,7,37,217,0,201,392,202,265,113,203,1376,679,360,154,105,43,16,9,10,10,45
"1880",89,7,41,217,0,206,340,207,182,133,245,1313,644,346,146,102,41,15,9,10,10,45
"1881",90,7,45,217,0,210,295,207,133,150,260,1255,609,333,142,99,40,15,7,10,10,45
"1882",91,7,49,217,0,208,262,202,98,153,264,1187,574,314,134,94,39,15,7,10,10,45
"1883",92,8,1,216,0,203,222,201,68,154,246,1094,525,284,127,92,36,15,6,9,10,45
"1884",93,8,5,217,0,203,195,206,47,142,238,1031,499,264,117,85,36,15,6,9,10,45
"1885",94,8,9,217,0,204,178,204,41,125,220,972,475,246,111,80,33,14,5,8,10,45
"1886",95,8,13,216,964,201,163,205,36,111,201,1881,964,451,228,104,76,33,14,11,10,45
"1887",96,8,17,217,915,205,147,208,32,99,177,1783,915,428,218,96,70,33,12,11,10,45
"1888",97,8,21,217,878,205,131,205,29,91,160,1699,878,399,210,94,66,30,11,11,10,45
"1889",98,8,25,217,0,202,531,206,436,84,144,1603,822,381,198,91,62,30,10,9,10,45
"1890",99,8,29,217,0,207,506,203,408,72,125,1521,779,366,185,87,59,28,9,8,10,45
"1891",100,8,33,217,0,211,477,206,387,65,105,1451,738,348,180,83,57,28,9,8,10,45
"1892",101,8,37,217,0,205,404,200,283,102,163,1357,694,327,164,80,51,26,8,7,10,45
"1893",102,8,41,217,0,204,355,207,202,124,200,1292,659,311,157,77,51,22,8,7,10,45
"1894",103,8,45,217,0,207,300,207,143,137,233,1227,614,303,152,74,48,21,8,7,10,45
"1895",104,8,49,217,0,207,249,211,109,146,242,1164,582,286,144,72,44,21,8,7,10,45
"1896",105,9,1,217,0,207,210,203,90,155,246,1111,553,276,138,67,44,19,7,7,10,45
"1897",106,9,5,217,0,209,169,207,66,165,231,1047,517,263,133,62,42,18,6,6,10,45
"1898",107,9,9,217,0,205,149,208,59,157,213,991,483,254,125,60,42,15,6,6,10,45
"1899",108,9,13,216,977,202,137,202,53,140,198,1909,977,453,244,114,58,38,14,11,10,45
"1900",109,9,17,217,909,209,126,208,45,122,180,1799,909,430,238,108,54,36,14,10,10,45
"1901",110,9,21,217,852,207,119,205,43,107,168,1701,852,408,227,104,51,36,14,9,10,45
"1902",111,9,25,217,0,211,509,209,450,96,148,1623,805,390,220,102,48,36,14,8,10,45
"1903",112,9,29,217,0,203,476,205,430,87,135,1536,762,365,215,95,47,33,12,7,10,45
"1904",113,9,33,217,0,209,448,201,410,67,119,1454,727,341,202,90,44,31,12,7,10,45
"1905",114,9,37,217,0,210,387,208,308,96,189,1398,702,325,192,88,42,30,12,7,10,45
"1906",115,9,41,217,0,207,344,209,211,118,240,1329,657,314,186,84,42,27,12,7,10,45
"1907",116,9,45,217,0,210,297,208,149,131,250,1245,602,302,180,80,40,24,10,7,10,45
"1908",117,9,49,217,0,204,252,212,110,149,255,1182,569,285,172,77,39,24,9,7,10,45
"1909",118,10,1,217,0,212,214,210,88,147,252,1123,536,274,162,76,37,23,9,6,10,45
"1910",119,10,5,217,0,202,186,210,62,147,257,1064,506,262,155,69,35,22,9,6,10,45
"1911",120,10,9,217,0,206,169,206,56,132,242,1011,478,248,149,66,35,21,9,5,10,45
"1912",121,10,13,215,923,206,155,206,52,124,228,1894,923,462,237,142,65,32,20,13,10,45
"1913",122,10,17,218,870,205,148,205,46,118,205,1797,870,450,226,131,61,30,19,10,10,45
"1914",123,10,21,218,816,209,137,210,41,109,185,1707,816,436,215,128,56,29,17,10,10,45
"1915",124,10,25,218,0,208,488,205,451,101,168,1621,769,417,207,120,55,28,17,8,10,45
"1916",125,10,29,218,0,208,465,204,428,84,149,1538,730,390,202,114,52,27,16,7,10,45
"1917",126,10,33,218,0,201,435,205,397,76,125,1439,685,363,189,109,48,25,15,5,10,45
"1918",127,10,37,217,0,207,380,203,290,105,188,1373,655,347,180,102,47,24,15,3,10,45
"1919",128,10,41,218,0,202,334,209,204,122,216,1287,607,334,164,97,45,23,14,3,10,45
"1920",129,10,45,218,0,207,286,210,152,129,243,1227,580,318,156,92,43,22,13,3,10,45
"1921",130,10,49,218,0,210,238,203,108,132,260,1151,539,302,148,87,40,20,12,3,10,45
"1922",131,11,1,218,0,209,191,209,80,133,252,1074,494,286,139,84,37,19,12,3,10,45
"1923",132,11,5,217,0,208,157,207,56,136,244,1008,459,267,131,82,35,19,12,3,10,45
"1924",133,11,9,217,0,208,152,199,52,130,227,968,440,260,124,79,32,19,11,3,10,45
"1925",134,11,13,215,969,200,137,204,46,119,204,1879,969,411,245,119,75,28,18,14,10,45
"1926",135,11,17,216,923,203,122,204,38,109,187,1786,923,387,234,113,72,27,18,12,10,45
"1927",136,11,21,216,861,202,114,209,31,97,167,1681,861,367,222,107,68,26,18,12,10,45
"1928",137,11,25,216,0,205,548,203,396,89,158,1599,813,351,217,99,66,24,17,12,10,45
"1929",138,11,29,216,0,197,512,212,372,77,143,1513,763,341,200,93,65,24,17,10,10,45
"1930",139,11,33,215,0,205,474,207,360,68,135,1449,726,328,193,90,61,24,17,10,10,45
"1931",140,11,37,216,0,206,405,202,259,94,194,1360,676,314,181,84,59,22,15,9,10,45
"1932",141,11,41,216,0,206,345,208,184,118,240,1301,642,305,171,83,54,22,15,9,10,45
"1933",142,11,45,216,0,208,291,205,123,135,266,1228,600,289,164,82,50,21,13,9,10,45
"1934",143,11,49,216,0,203,242,201,85,150,270,1151,558,272,158,80,42,20,12,9,10,45
"1935",144,12,1,216,0,198,210,201,59,149,266,1083,525,258,144,77,40,19,11,9,10,45
"1936",145,12,5,216,0,203,176,206,37,147,256,1025,498,242,138,72,38,19,10,8,10,45
"1937",146,12,9,216,0,206,158,209,36,133,236,978,476,227,135,69,36,18,9,8,10,45
"1938",147,12,13,216,989,201,149,206,35,117,222,1919,989,457,213,125,65,35,18,17,10,45
"1939",148,12,17,215,930,209,136,207,32,103,205,1822,930,439,207,115,62,34,18,17,10,45
"1940",149,12,21,215,872,205,132,203,29,95,186,1722,872,421,193,108,61,32,18,17,10,45
"1941",150,12,25,216,0,203,529,198,436,85,169,1620,815,401,186,98,55,30,18,17,10,45
"1942",151,12,29,216,0,203,496,207,415,80,147,1548,773,393,177,94,49,29,18,15,10,45
"1943",152,12,33,215,0,203,467,206,391,76,131,1474,738,373,167,88,47,28,18,15,10,45
"1944",153,12,37,216,0,206,396,203,284,92,191,1372,674,355,159,83,43,27,17,14,10,45
"1945",154,12,41,216,0,208,338,201,201,114,237,1299,641,331,154,77,38,27,17,14,10,45
"1946",155,12,45,215,0,207,299,206,143,131,257,1243,611,317,147,76,37,26,16,13,10,45
"1947",156,12,49,216,0,203,257,209,105,149,266,1189,588,295,146,71,37,24,16,12,10,45
"1948",157,13,1,215,0,208,216,214,72,155,279,1144,564,285,140,68,35,24,16,12,10,45
"1949",158,13,5,216,0,199,187,203,51,165,281,1086,543,273,131,57,33,23,15,11,10,45
"1950",159,13,9,216,0,199,170,208,46,153,259,1035,518,264,123,55,28,22,14,11,10,45
"1951",160,13,13,216,984,207,154,202,44,138,238,1967,984,496,247,118,52,27,20,23,10,45
"1952",161,13,17,215,928,206,142,211,40,127,218,1872,928,472,239,116,51,26,19,21,10,45
"1953",162,13,21,216,884,209,129,207,35,112,204,1780,884,445,227,111,49,25,19,20,10,45
"1954",163,13,25,216,0,208,533,208,455,104,190,1698,834,430,219,107,47,22,19,20,10,45
"1955",164,13,29,216,0,207,507,205,423,93,174,1609,787,407,209,103,46,21,18,18,10,45
"1956",165,13,33,216,0,202,476,205,394,85,155,1517,745,384,194,98,43,19,16,18,10,45
"1957",166,13,37,216,0,209,408,205,295,107,213,1437,699,370,183,92,42,18,16,17,10,45
"1958",167,13,41,216,0,196,371,208,211,126,253,1365,660,355,174,85,42,18,15,16,10,45
"1959",168,13,45,216,0,206,310,201,151,145,286,1299,628,341,165,82,38,16,14,15,10,45
"1960",169,13,49,216,0,205,261,205,106,159,290,1226,594,317,159,78,36,15,13,14,10,45
"1961",170,14,1,216,0,202,220,206,74,163,287,1152,547,301,151,76,36,14,13,14,10,45
"1962",171,14,5,216,0,206,190,205,46,166,283,1096,517,292,143,69,36,12,13,14,10,45
"1963",172,14,9,216,0,207,177,205,43,149,261,1042,495,271,137,66,36,12,13,12,10,45
"1964",173,14,13,216,959,210,164,203,41,141,239,1957,959,470,262,131,63,35,12,25,10,45
"1965",174,14,17,216,903,204,156,205,37,134,223,1862,903,454,253,123,61,34,12,22,10,45
"1966",175,14,21,216,861,206,143,206,33,123,203,1775,861,429,243,119,58,33,13,19,10,45
"1967",176,14,25,216,0,208,534,210,447,117,185,1701,816,415,235,115,58,31,12,19,10,45
"1968",177,14,29,216,0,203,504,202,425,110,174,1618,777,394,226,105,54,31,12,19,10,45
"1969",178,14,33,216,0,203,467,204,391,100,150,1515,719,377,212,96,52,31,12,16,10,45
"1970",179,14,37,216,0,206,405,205,284,116,218,1434,676,357,200,95,49,30,12,15,10,45
"1971",180,14,41,216,0,203,352,209,204,132,256,1356,638,342,186,88,45,30,12,15,10,45
"1972",181,14,45,216,0,208,295,203,144,153,281,1284,599,331,177,82,42,29,11,13,10,45
"1973",182,14,49,216,0,206,250,203,109,171,286,1225,571,315,170,82,36,27,11,13,10,45
"1974",183,15,1,216,0,211,206,212,73,180,282,1164,532,305,165,77,36,27,10,12,10,45
"1975",184,15,5,216,0,206,176,201,60,192,279,1114,501,305,154,73,36,25,10,10,10,45
"1976",185,15,9,216,0,206,154,206,57,175,253,1051,466,292,144,69,36,24,10,10,10,45
"1977",186,15,13,216,960,206,144,205,53,163,236,1967,960,448,279,137,66,35,23,19,10,45
"1978",187,15,17,216,904,197,130,206,51,145,214,1847,904,424,260,123,62,32,23,19,10,45
"1979",188,15,21,216,856,200,119,201,46,125,193,1740,856,397,247,117,57,29,20,17,10,45
"1980",189,15,25,216,0,206,501,204,453,111,176,1651,806,378,239,111,55,27,19,16,10,45
"1981",190,15,29,216,0,207,480,210,431,105,152,1585,772,367,227,106,53,26,19,15,10,45
"1982",191,15,33,216,0,201,454,200,399,91,140,1485,722,339,217,101,50,23,18,15,10,45
"1983",192,15,37,216,0,207,394,203,286,115,200,1405,688,319,206,94,47,21,17,13,10,45
"1984",193,15,41,216,0,205,331,206,197,133,245,1317,630,301,198,92,46,21,17,12,10,45
"1985",194,15,45,216,0,200,276,208,147,145,267,1243,590,285,189,87,44,20,16,12,10,45
"1986",195,15,49,215,0,202,230,209,112,158,271,1182,559,277,178,84,40,19,15,10,10,45
"1987",196,16,1,216,0,202,199,203,82,158,268,1112,522,263,171,77,39,18,13,9,10,45
"1988",197,16,5,216,0,209,166,207,59,166,252,1059,494,256,161,72,38,16,13,9,10,45
"1989",198,16,9,216,0,210,150,206,51,158,234,1009,467,249,154,68,35,15,13,8,10,45
"1990",199,16,13,216,975,206,139,199,50,151,220,1940,975,453,237,147,63,32,12,21,10,45
"1991",1,1,1,219,0,213,0,209,0,258,268,948,94,372,378,104,0,0,0,0,11,45
"1992",2,1,5,219,0,204,0,213,0,247,245,909,57,363,374,115,0,0,0,0,11,45
"1993",3,1,9,216,0,211,0,204,0,222,221,858,26,347,351,134,0,0,0,0,11,45
"1994",4,1,13,218,968,206,0,207,0,204,201,1786,968,344,326,148,0,0,0,0,11,45
"1995",5,1,17,216,926,207,0,204,0,181,182,1700,926,295,308,171,0,0,0,0,11,45
"1996",6,1,21,219,885,206,0,208,0,157,164,1620,885,265,292,178,0,0,0,0,11,45
"1997",7,1,25,219,0,202,386,206,439,140,146,1519,825,233,267,194,0,0,0,0,11,45
"1998",8,1,29,219,0,214,364,211,419,120,125,1453,783,201,253,216,0,0,0,0,11,45
"1999",9,1,33,219,0,207,347,209,395,108,102,1368,742,173,232,221,0,0,0,0,11,45
"2000",10,1,37,218,0,207,282,207,290,124,170,1280,687,144,224,225,0,0,0,0,11,45
"2001",11,1,41,219,0,208,224,207,220,141,212,1212,646,126,214,219,7,0,0,0,11,45
"2002",12,1,45,219,0,213,192,209,162,145,232,1153,612,93,219,210,19,0,0,0,11,45
"2003",13,1,49,219,0,208,171,209,119,150,229,1086,578,66,210,192,40,0,0,0,11,45
"2004",14,2,1,219,0,210,149,205,84,155,227,1030,548,50,192,187,53,0,0,0,11,45
"2005",15,2,5,219,0,209,128,203,54,147,226,967,513,34,177,183,60,0,0,0,11,45
"2006",16,2,9,219,0,202,115,210,49,135,201,912,485,15,172,169,71,0,0,0,11,45
"2007",17,2,13,219,982,212,98,212,42,116,188,1850,982,460,167,161,80,0,0,0,11,45
"2008",18,2,17,219,926,210,95,214,38,103,170,1756,926,439,144,153,94,0,0,0,11,45
"2009",19,2,21,218,873,199,87,209,35,90,159,1652,873,413,127,138,101,0,0,0,11,45
"2010",20,2,25,218,0,206,496,207,446,79,140,1574,832,394,108,136,104,0,0,0,11,45
"2011",21,2,29,218,0,204,462,207,418,70,125,1486,785,368,92,125,116,0,0,0,11,45
"2012",22,2,33,218,0,200,429,209,389,66,113,1406,731,356,83,119,117,0,0,0,11,45
"2013",23,2,37,218,0,209,355,204,290,104,169,1331,691,341,72,108,119,0,0,0,11,45
"2014",24,2,41,218,0,215,302,204,209,123,214,1267,650,332,63,103,116,3,0,0,11,45
"2015",25,2,45,218,0,208,254,208,153,134,237,1194,607,314,52,101,109,11,0,0,11,45
"2016",26,2,49,218,0,200,220,210,107,149,256,1142,582,302,36,98,100,24,0,0,11,45
"2017",27,3,1,218,0,207,176,207,76,152,259,1077,546,282,27,87,103,32,0,0,11,45
"2018",28,3,5,218,0,208,158,207,53,142,258,1026,516,274,18,80,101,37,0,0,11,45
"2019",29,3,9,218,0,210,147,204,49,131,238,979,494,262,8,79,94,42,0,0,11,45
"2020",30,3,13,216,946,207,132,204,44,121,219,1873,946,470,250,76,82,49,0,0,11,45
"2021",31,3,17,217,896,202,126,205,40,109,196,1774,896,447,233,65,78,55,0,0,11,45
"2022",32,3,21,218,836,205,114,211,33,99,180,1678,836,428,224,60,71,59,0,0,11,45
"2023",33,3,25,220,0,205,488,210,442,88,166,1599,789,418,210,53,68,61,0,0,11,45
"2024",34,3,29,220,0,208,448,212,420,77,150,1515,742,399,205,41,65,63,0,0,11,45
"2025",35,3,33,220,0,205,424,206,396,69,137,1437,706,376,195,35,58,67,0,0,11,45
"2026",36,3,37,220,0,213,374,206,290,85,206,1374,673,359,188,33,54,67,0,0,11,45
"2027",37,3,41,220,0,204,319,213,199,101,267,1303,631,345,177,29,54,65,2,0,11,45
"2028",38,3,45,220,0,204,277,208,141,101,291,1222,593,325,163,26,48,62,5,0,11,45
"2029",39,3,49,220,0,206,230,210,101,104,302,1153,554,307,157,19,50,52,14,0,11,45
"2030",40,4,1,220,0,209,198,208,70,102,303,1090,520,292,150,15,45,54,14,0,11,45
"2031",41,4,5,220,0,205,167,212,42,109,302,1037,495,279,142,10,42,52,17,0,11,45
"2032",42,4,9,220,0,208,151,212,41,95,279,986,470,266,139,3,44,46,18,0,11,45
"2033",43,4,13,220,910,214,142,214,35,85,257,1857,910,449,257,132,45,40,24,0,11,45
"2034",44,4,17,219,860,207,133,209,33,77,239,1758,860,432,241,122,40,36,27,0,11,45
"2035",45,4,21,219,825,211,111,212,30,65,213,1667,825,402,226,114,37,35,28,0,11,45
"2036",46,4,25,220,0,210,518,207,384,59,187,1565,770,380,214,109,31,31,30,0,11,45
"2037",47,4,29,220,0,207,493,208,357,52,171,1488,727,366,207,101,25,30,32,0,11,45
"2038",48,4,33,220,0,205,462,212,336,46,155,1416,684,353,196,99,21,28,35,0,11,45
"2039",49,4,37,220,0,209,397,207,242,71,232,1358,652,344,190,93,19,26,34,0,11,45
"2040",50,4,41,220,0,210,344,210,174,84,277,1299,631,326,181,87,14,28,32,0,11,45
"2041",51,4,45,220,0,208,291,210,134,94,301,1238,607,313,169,78,12,24,33,2,11,45
"2042",52,4,49,220,0,205,244,213,92,114,310,1178,580,294,164,75,8,25,26,6,11,45
"2043",53,5,1,220,0,207,209,210,67,114,307,1114,549,277,156,69,7,22,27,7,11,45
"2044",54,5,5,219,0,214,167,209,43,124,306,1063,530,257,152,64,6,20,25,9,11,45
"2045",55,5,9,220,0,209,158,216,39,113,277,1012,501,244,148,63,3,22,22,9,11,45
"2046",56,5,13,219,918,210,143,206,38,103,259,1877,918,473,234,139,59,22,20,12,11,45
"2047",57,5,17,220,872,212,132,201,32,94,238,1781,872,447,224,134,57,16,19,12,11,45
"2048",58,5,21,220,812,206,122,207,28,86,210,1671,812,424,215,126,52,15,16,11,11,45
"2049",59,5,25,220,0,210,470,209,430,74,189,1582,762,408,203,120,48,13,13,15,11,45
"2050",60,5,29,220,0,208,446,209,409,70,163,1505,726,386,196,112,44,10,15,16,11,45
"2051",61,5,33,220,0,213,425,213,391,61,145,1448,696,378,185,107,41,10,15,16,11,45
"2052",62,5,37,220,0,208,359,210,289,93,192,1351,644,354,173,99,40,9,16,16,11,45
