"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run"
"1480",87,7,33,212,0,204,425,198,398,98,159,1482,708,365,195,107,53,29,11,14,8
"1481",88,7,37,212,0,197,360,201,295,123,232,1408,677,348,184,99,49,27,11,13,8
"1482",89,7,41,212,0,197,308,204,218,143,278,1348,653,338,170,91,46,27,10,13,8
"1483",90,7,45,212,0,203,253,200,154,154,308,1272,605,326,166,87,43,23,9,13,8
"1484",91,7,49,212,0,207,214,201,116,174,320,1232,593,311,163,85,39,20,9,12,8
"1485",92,8,1,212,0,207,181,203,79,178,333,1181,562,304,158,81,37,19,9,11,8
"1486",93,8,5,212,0,202,163,199,60,183,326,1133,545,290,145,79,36,18,9,11,8
"1487",94,8,9,211,0,201,152,202,51,171,298,1075,520,275,138,73,36,14,9,10,8
"1488",95,8,13,212,968,197,141,201,47,160,273,1987,968,493,265,126,71,33,13,18,8
"1489",96,8,17,212,905,205,128,201,39,147,253,1878,905,470,253,122,67,31,13,17,8
"1490",97,8,21,211,845,207,118,201,37,138,235,1781,845,448,248,117,63,31,12,17,8
"1491",98,8,25,212,0,206,505,206,429,127,223,1696,793,426,244,112,61,31,12,17,8
"1492",99,8,29,212,0,204,476,203,410,114,207,1614,754,405,232,107,59,30,11,16,8
"1493",100,8,33,212,0,200,445,201,385,108,187,1526,716,377,218,105,54,30,11,15,8
"1494",101,8,37,212,0,200,380,200,295,141,248,1464,697,355,209,100,50,29,11,13,8
"1495",102,8,41,212,0,202,330,196,218,157,292,1395,669,336,199,98,43,28,10,12,8
"1496",103,8,45,212,0,201,275,209,151,176,312,1324,625,325,194,92,42,25,9,12,8
"1497",104,8,49,212,0,201,231,202,111,189,328,1262,595,306,188,87,41,25,8,12,8
"1498",105,9,1,212,0,199,199,202,80,183,320,1183,550,292,179,79,39,24,8,12,8
"1499",106,9,5,212,0,198,165,197,63,176,305,1104,514,278,166,74,35,21,5,11,8
"1500",107,9,9,213,0,198,149,205,55,157,279,1043,485,267,152,71,34,20,5,9,8
"1501",108,9,13,213,949,204,136,205,50,147,263,1954,949,470,254,147,68,33,19,14,8
"1502",109,9,17,213,893,201,128,206,46,132,242,1848,893,449,234,141,68,31,18,14,8
"1503",110,9,21,213,850,203,117,203,38,118,225,1754,850,424,226,130,65,28,17,14,8
"1504",111,9,25,213,0,202,500,198,446,104,212,1662,803,409,207,122,64,27,16,14,8
"1505",112,9,29,213,0,201,464,203,419,96,189,1572,756,388,192,118,63,26,15,14,8
"1506",113,9,33,213,0,198,420,204,392,88,172,1474,698,368,181,116,60,25,13,13,8
"1507",114,9,37,213,0,201,366,207,291,111,234,1410,670,352,169,111,57,25,13,13,8
"1508",115,9,41,213,0,199,317,201,217,132,257,1323,625,330,161,102,56,24,12,13,8
"1509",116,9,45,213,0,203,265,201,161,142,278,1250,584,312,154,100,53,23,12,12,8
"1510",117,9,49,212,0,206,227,205,111,148,295,1192,559,298,147,94,49,22,12,11,8
"1511",118,10,1,211,0,200,189,204,82,160,297,1132,530,283,141,87,47,22,12,10,8
"1512",119,10,5,212,0,199,158,205,62,156,283,1063,493,268,133,81,44,22,12,10,8
"1513",120,10,9,212,0,203,141,202,61,146,254,1007,460,257,124,79,44,21,12,10,8
"1514",121,10,13,212,907,199,134,202,56,133,234,1865,907,439,246,118,73,40,20,22,8
"1515",122,10,17,211,862,201,121,204,47,119,221,1775,862,419,225,116,71,40,20,22,8
"1516",123,10,21,212,810,203,108,205,43,113,204,1686,810,402,217,109,69,39,19,21,8
"1517",124,10,25,212,0,201,489,204,409,103,190,1596,758,384,206,106,66,37,18,21,8
"1518",125,10,29,212,0,205,450,206,385,89,169,1504,712,360,196,100,62,36,17,21,8
"1519",126,10,33,212,0,199,431,201,371,81,155,1438,683,349,183,94,59,32,17,21,8
"1520",127,10,37,212,0,201,360,201,275,101,231,1369,650,332,170,92,56,31,17,21,8
"1521",128,10,41,212,0,205,310,204,206,122,279,1326,637,310,164,92,55,30,17,21,8
"1522",129,10,45,212,0,202,270,198,158,142,303,1273,617,299,154,86,52,29,16,20,8
"1523",130,10,49,212,0,201,239,200,112,155,314,1221,591,288,147,83,50,28,15,19,8
"1524",131,11,1,212,0,201,205,199,80,155,318,1158,562,276,141,78,43,26,14,18,8
"1525",132,11,5,212,0,203,172,201,58,156,314,1104,530,265,137,72,43,26,13,18,8
"1526",133,11,9,212,0,200,158,196,49,147,298,1048,501,252,133,68,41,23,13,17,8
"1527",134,11,13,212,1002,207,144,206,45,135,270,2009,1002,476,243,129,67,40,22,30,8
"1528",135,11,17,212,955,197,139,204,41,120,251,1907,955,446,233,117,65,40,21,30,8
"1529",136,11,21,211,887,200,121,210,37,111,235,1801,887,432,221,109,65,38,20,29,8
"1530",137,11,25,212,0,203,510,202,461,102,219,1697,825,411,212,105,62,36,19,27,8
"1531",138,11,29,212,0,197,485,200,429,94,200,1605,782,392,195,100,60,35,17,24,8
"1532",139,11,33,212,0,205,461,196,396,77,184,1519,737,375,184,96,57,33,16,21,8
"1533",140,11,37,212,0,204,393,206,276,104,262,1445,690,363,175,92,56,33,15,21,8
"1534",141,11,41,212,0,200,338,199,203,130,310,1380,665,338,168,89,55,30,14,21,8
"1535",142,11,45,212,0,197,284,203,144,158,315,1301,625,322,157,85,53,28,13,18,8
"1536",143,11,49,212,0,204,238,200,115,172,329,1258,612,312,145,80,51,28,13,17,8
"1537",144,12,1,212,0,205,198,208,84,183,320,1198,567,303,143,79,50,27,12,17,8
"1538",145,12,5,212,0,199,167,206,67,183,309,1131,528,288,139,74,48,27,11,16,8
"1539",146,12,9,212,0,198,155,206,63,164,282,1068,498,275,129,68,46,25,11,16,8
"1540",147,12,13,212,931,201,140,204,55,150,269,1950,931,475,266,120,64,45,23,26,8
"1541",148,12,17,211,872,202,125,199,51,137,247,1833,872,445,257,111,64,38,21,25,8
"1542",149,12,21,212,828,200,114,203,42,127,232,1746,828,426,250,101,60,36,20,25,8
"1543",150,12,25,212,0,203,509,200,410,119,212,1653,783,403,236,97,58,32,20,24,8
"1544",151,12,29,212,0,197,480,203,390,114,189,1573,745,384,224,92,55,32,19,22,8
"1545",152,12,33,212,0,193,442,202,368,101,175,1481,702,358,215,84,52,32,19,19,8
"1546",153,12,37,212,0,203,370,205,257,125,249,1409,666,345,200,83,52,27,19,17,8
"1547",154,12,41,212,0,201,314,206,186,147,281,1335,624,330,191,79,49,26,19,17,8
"1548",155,12,45,212,0,202,259,199,139,164,302,1265,585,319,183,73,46,26,16,17,8
"1549",156,12,49,212,0,202,210,201,93,177,321,1204,555,304,172,70,46,25,15,17,8
"1550",157,13,1,212,0,205,178,200,66,180,312,1141,526,291,162,67,43,21,14,17,8
"1551",158,13,5,212,0,204,156,204,49,181,295,1089,494,282,155,67,40,21,13,17,8
"1552",159,13,9,212,0,201,145,206,41,167,275,1035,470,267,148,64,37,20,13,16,8
"1553",160,13,13,212,917,208,130,198,40,154,252,1899,917,443,255,141,61,36,18,28,8
"1554",161,13,17,212,869,197,121,204,37,142,220,1790,869,417,241,129,57,35,17,25,8
"1555",162,13,21,212,833,200,105,205,32,127,206,1708,833,397,228,125,54,31,15,25,8
"1556",163,13,25,212,0,198,484,206,422,115,190,1615,780,377,219,118,52,30,14,25,8
"1557",164,13,29,212,0,203,455,197,393,106,178,1532,733,364,210,112,50,28,13,22,8
"1558",165,13,33,212,0,203,420,200,370,97,154,1444,687,345,197,109,48,25,13,20,8
"1559",166,13,37,212,0,201,354,203,262,123,217,1360,641,326,188,105,46,23,13,18,8
"1560",167,13,41,212,0,198,303,200,201,144,249,1295,614,311,173,99,45,22,13,18,8
"1561",168,13,45,212,0,199,256,196,141,151,263,1206,570,290,168,85,41,22,12,18,8
"1562",169,13,49,212,0,201,215,192,96,169,279,1152,550,278,155,82,38,21,12,16,8
"1563",170,14,1,212,0,200,190,206,66,171,274,1107,529,271,146,76,37,20,12,16,8
"1564",171,14,5,212,0,203,163,201,52,171,272,1062,509,261,140,71,34,19,12,16,8
"1565",172,14,9,211,0,201,151,199,46,158,253,1008,488,246,129,67,34,19,10,15,8
"1566",173,14,13,211,971,199,138,199,41,146,235,1929,971,463,239,124,62,31,16,23,8
"1567",174,14,17,212,912,200,128,197,37,130,211,1815,912,439,215,123,58,30,16,22,8
"1568",175,14,21,212,869,203,124,204,33,118,193,1744,869,422,210,118,59,29,16,21,8
"1569",176,14,25,212,0,198,533,202,440,109,175,1657,825,397,201,113,57,28,15,21,8
"1570",177,14,29,212,0,201,500,200,410,96,159,1566,773,378,191,107,56,26,14,21,8
"1571",178,14,33,212,0,191,463,205,387,89,141,1476,727,357,180,99,53,25,14,21,8
"1572",179,14,37,212,0,200,388,189,285,116,212,1390,699,329,162,95,51,23,13,18,8
"1573",180,14,41,212,0,201,333,204,185,136,273,1332,663,325,154,89,49,23,13,16,8
"1574",181,14,45,212,0,198,281,199,141,153,291,1263,626,315,143,84,46,23,13,13,8
"1575",182,14,49,212,0,200,233,197,105,156,298,1189,596,293,137,77,43,18,13,12,8
"1576",183,15,1,212,0,204,190,202,73,163,295,1127,563,277,128,74,43,18,13,11,8
"1577",184,15,5,212,0,202,164,202,56,164,285,1073,536,272,115,68,43,18,12,9,8
"1578",185,15,9,211,0,200,152,200,51,155,264,1022,513,257,107,66,41,17,12,9,8
"1579",186,15,13,212,886,200,144,198,48,140,245,1861,886,492,246,99,62,40,16,20,8
"1580",187,15,17,211,838,201,132,201,46,124,216,1758,838,463,231,96,59,38,15,18,8
"1581",188,15,21,211,780,199,123,200,39,115,199,1655,780,442,223,90,55,36,14,15,8
"1582",189,15,25,212,0,202,485,203,393,106,181,1570,732,422,215,86,54,33,13,15,8
"1583",190,15,29,212,0,192,459,208,371,94,163,1487,699,390,206,81,54,30,13,14,8
"1584",191,15,33,212,0,201,427,204,349,79,151,1411,657,375,198,75,51,29,13,13,8
"1585",192,15,37,212,0,202,357,201,271,107,197,1335,617,361,191,71,43,28,11,13,8
"1586",193,15,41,212,0,205,309,197,199,126,233,1269,588,339,187,66,40,28,9,12,8
"1587",194,15,45,212,0,200,273,199,142,138,254,1206,559,326,179,61,37,25,9,10,8
"1588",195,15,49,212,0,204,221,206,112,152,259,1154,529,308,178,59,36,25,9,10,8
"1589",196,16,1,212,0,202,193,201,78,163,271,1108,504,299,173,57,34,22,9,10,8
"1590",197,16,5,212,0,202,161,200,60,164,254,1041,468,284,161,56,32,22,9,9,8
"1591",198,16,9,211,0,197,149,202,54,148,232,982,436,274,151,54,30,22,7,8,8
"1592",199,16,13,212,923,202,136,204,51,129,213,1858,923,414,260,146,49,30,21,15,8
"1593",1,1,1,211,0,205,0,201,0,238,285,929,88,382,365,94,0,0,0,0,9
"1594",2,1,5,210,0,201,0,197,0,218,263,879,53,360,349,117,0,0,0,0,9
"1595",3,1,9,211,0,202,0,200,0,202,241,845,25,347,333,140,0,0,0,0,9
"1596",4,1,13,211,925,197,0,202,0,180,213,1717,925,321,318,153,0,0,0,0,9
"1597",5,1,17,209,870,191,0,198,0,154,195,1608,870,280,294,164,0,0,0,0,9
"1598",6,1,21,212,812,201,0,198,0,130,169,1510,812,239,282,177,0,0,0,0,9
"1599",7,1,25,212,0,206,365,196,394,112,148,1421,759,204,270,188,0,0,0,0,9
"1600",8,1,29,212,0,191,339,200,381,102,131,1344,720,175,250,199,0,0,0,0,9
"1601",9,1,33,212,0,196,322,199,361,82,114,1274,683,141,249,201,0,0,0,0,9
"1602",10,1,37,212,0,196,269,202,275,98,166,1206,645,114,241,206,0,0,0,0,9
"1603",11,1,41,212,0,200,222,204,209,117,203,1155,614,91,238,200,12,0,0,0,9
"1604",12,1,45,212,0,200,181,202,159,127,223,1092,578,73,217,196,28,0,0,0,9
"1605",13,1,49,212,0,206,147,197,112,124,240,1026,540,61,193,191,41,0,0,0,9
"1606",14,2,1,211,0,201,131,204,82,123,231,972,505,49,185,176,57,0,0,0,9
"1607",15,2,5,211,0,200,108,199,60,111,225,903,463,31,177,164,68,0,0,0,9
"1608",16,2,9,212,0,204,97,202,53,93,202,851,428,9,174,165,75,0,0,0,9
"1609",17,2,13,212,979,201,89,205,48,79,183,1784,979,401,157,164,83,0,0,0,9
"1610",18,2,17,212,921,202,83,207,45,66,170,1694,921,383,139,163,88,0,0,0,9
"1611",19,2,21,212,864,197,75,205,44,53,153,1591,864,363,124,148,92,0,0,0,9
"1612",20,2,25,212,0,196,477,202,443,46,144,1508,818,343,104,139,104,0,0,0,9
"1613",21,2,29,212,0,188,447,206,417,40,127,1425,768,325,89,129,114,0,0,0,9
"1614",22,2,33,212,0,197,416,203,390,30,112,1348,719,310,74,131,114,0,0,0,9
"1615",23,2,37,212,0,202,339,207,281,72,176,1277,669,302,63,132,111,0,0,0,9
"1616",24,2,41,212,0,199,292,198,201,88,225,1203,630,284,45,127,110,7,0,0,9
"1617",25,2,45,212,0,208,257,197,137,106,258,1163,609,281,37,117,104,15,0,0,9
"1618",26,2,49,212,0,200,229,199,93,110,269,1100,578,264,27,112,96,23,0,0,9
"1619",27,3,1,212,0,202,197,201,67,115,259,1041,541,252,23,105,89,31,0,0,9
"1620",28,3,5,211,0,200,164,201,49,124,251,989,516,238,14,100,89,32,0,0,9
"1621",29,3,9,212,0,205,158,195,43,110,231,942,490,227,4,95,93,33,0,0,9
"1622",30,3,13,211,913,205,153,204,40,101,201,1817,913,468,217,88,95,36,0,0,9
"1623",31,3,17,212,862,197,142,200,36,91,189,1717,862,443,205,75,94,38,0,0,9
"1624",32,3,21,210,810,196,131,202,35,77,170,1621,810,422,192,66,88,43,0,0,9
"1625",33,3,25,213,0,200,517,200,398,65,153,1533,761,407,181,54,81,49,0,0,9
"1626",34,3,29,213,0,197,481,205,372,60,135,1450,714,393,170,46,74,53,0,0,9
"1627",35,3,33,212,0,197,448,204,351,53,121,1374,672,372,164,37,75,54,0,0,9
"1628",36,3,37,213,0,204,380,201,258,79,177,1299,635,347,157,31,72,57,0,0,9
"1629",37,3,41,213,0,198,319,202,181,100,220,1220,594,327,146,23,70,57,3,0,9
"1630",38,3,45,213,0,204,271,202,133,119,240,1169,574,305,140,22,61,58,9,0,9
"1631",39,3,49,213,0,208,231,202,94,131,248,1114,541,294,137,14,59,53,16,0,9
"1632",40,4,1,213,0,204,198,199,68,140,249,1058,522,273,128,12,55,50,18,0,9
"1633",41,4,5,212,0,195,174,197,52,140,244,1002,501,254,120,9,46,52,20,0,9
"1634",42,4,9,213,0,195,161,206,49,124,214,949,474,239,115,1,45,54,21,0,9
"1635",43,4,13,209,935,199,148,201,44,112,202,1841,935,450,231,111,40,53,21,0,9
"1636",44,4,17,211,872,198,138,204,38,100,185,1735,872,427,219,109,37,47,24,0,9
"1637",45,4,21,213,813,196,124,204,34,91,170,1632,813,406,212,102,34,43,22,0,9
"1638",46,4,25,213,0,202,520,206,398,81,156,1563,767,393,207,99,29,44,24,0,9
"1639",47,4,29,213,0,197,490,210,382,70,148,1497,728,381,200,93,26,40,29,0,9
"1640",48,4,33,213,0,201,450,207,365,55,136,1414,684,364,187,87,20,42,30,0,9
"1641",49,4,37,213,0,205,390,201,272,83,186,1337,643,342,175,85,16,44,32,0,9
"1642",50,4,41,213,0,199,348,203,189,100,232,1271,611,324,168,79,15,42,31,1,9
"1643",51,4,45,213,0,203,303,202,132,107,249,1196,569,311,163,71,12,35,31,4,9
"1644",52,4,49,213,0,202,253,204,89,113,253,1114,526,288,155,67,9,36,27,6,9
"1645",53,5,1,212,0,199,220,207,58,121,256,1061,499,276,149,63,9,31,26,8,9
"1646",54,5,5,213,0,202,188,199,37,121,244,991,466,258,140,59,6,25,28,9,9
"1647",55,5,9,213,0,202,170,205,35,113,226,951,448,244,136,57,1,28,27,10,9
"1648",56,5,13,213,980,206,158,203,33,102,213,1895,980,425,238,134,55,24,29,10,9
"1649",57,5,17,213,932,198,149,204,28,93,197,1801,932,400,228,127,54,21,27,12,9
"1650",58,5,21,213,879,199,142,199,28,83,181,1711,879,387,222,116,50,18,27,12,9
"1651",59,5,25,213,0,203,556,208,428,77,162,1634,831,375,212,112,49,15,26,14,9
"1652",60,5,29,213,0,198,526,198,407,68,151,1548,790,355,199,108,43,13,24,16,9
"1653",61,5,33,213,0,201,493,207,386,55,133,1475,745,342,188,105,42,10,26,17,9
"1654",62,5,37,213,0,208,417,202,292,96,190,1405,707,325,183,99,41,9,23,18,9
"1655",63,5,41,213,0,200,358,203,209,121,232,1323,670,303,172,96,36,7,21,18,9
"1656",64,5,45,213,0,200,304,201,137,145,262,1249,641,280,166,89,34,4,18,17,9
"1657",65,5,49,213,0,197,256,200,99,149,261,1162,588,263,158,84,31,3,18,17,9
"1658",66,6,1,213,0,202,213,202,69,151,266,1103,553,255,147,81,30,3,16,18,9
"1659",67,6,5,213,0,202,179,208,43,149,266,1047,521,244,142,76,28,3,14,19,9
"1660",68,6,9,213,0,205,163,196,40,134,249,987,492,232,132,72,25,0,16,18,9
"1661",69,6,13,212,984,202,150,197,33,122,225,1913,984,460,219,126,71,22,15,16,9
"1662",70,6,17,214,929,204,143,204,29,109,203,1821,929,441,214,118,69,21,12,17,9
"1663",71,6,21,214,882,200,131,201,27,102,189,1732,882,428,200,110,65,19,12,16,9
"1664",72,6,25,214,0,199,561,201,411,89,169,1630,828,407,185,104,62,18,9,17,9
"1665",73,6,29,214,0,201,520,201,386,79,152,1539,775,387,181,99,58,17,7,15,9
"1666",74,6,33,214,0,205,490,206,367,74,134,1476,737,374,178,96,56,15,5,15,9
"1667",75,6,37,214,0,198,429,208,273,104,192,1404,698,357,172,92,53,15,2,15,9
"1668",76,6,41,214,0,208,367,207,194,124,230,1330,647,341,170,91,51,14,1,15,9
"1669",77,6,45,214,0,206,327,202,133,140,251,1259,609,327,164,84,47,13,1,14,9
"1670",78,6,49,214,0,203,271,207,97,157,247,1182,567,306,152,83,46,13,1,14,9
"1671",79,7,1,214,0,201,225,205,72,164,253,1120,537,282,147,82,44,13,1,14,9
"1672",80,7,5,213,0,201,193,196,55,174,244,1063,506,269,142,75,43,13,1,14,9
"1673",81,7,9,213,0,198,178,197,50,164,221,1008,477,256,139,69,41,12,0,14,9
"1674",82,7,13,213,999,203,157,204,45,154,196,1958,999,453,242,137,65,40,9,13,9
"1675",83,7,17,213,933,198,146,202,43,142,181,1845,933,433,230,128,62,40,8,11,9
"1676",84,7,21,213,881,198,132,203,39,127,163,1743,881,413,214,123,57,36,8,11,9
"1677",85,7,25,213,0,207,524,202,457,117,149,1656,827,400,204,115,55,36,8,11,9
"1678",86,7,29,213,0,208,485,204,433,106,132,1568,776,383,196,107,53,35,8,10,9
"1679",87,7,33,213,0,206,454,202,411,101,117,1491,733,363,191,103,50,33,8,10,9
"1680",88,7,37,213,0,204,393,202,284,127,180,1390,665,345,185,99,46,32,8,10,9
"1681",89,7,41,213,0,198,340,204,205,147,213,1307,621,320,179,97,43,29,8,10,9
"1682",90,7,45,213,0,207,291,201,143,158,228,1228,573,304,171,94,42,28,7,9,9
"1683",91,7,49,213,0,206,243,207,98,162,244,1160,527,290,166,93,40,28,7,9,9
"1684",92,8,1,213,0,203,211,205,68,171,242,1100,494,281,155,91,40,26,5,8,9
"1685",93,8,5,213,0,204,188,202,56,167,228,1045,468,273,147,83,37,24,5,8,9
"1686",94,8,9,213,0,203,172,203,49,156,206,989,439,261,142,75,36,23,5,8,9
"1687",95,8,13,213,945,203,158,200,45,145,193,1889,945,428,243,134,70,35,22,12,9
"1688",96,8,17,213,878,205,147,205,41,132,174,1782,878,411,229,130,67,33,22,12,9
"1689",97,8,21,212,831,202,141,209,37,121,154,1695,831,391,219,123,64,33,22,12,9
"1690",98,8,25,213,0,203,525,202,425,107,143,1605,786,379,202,114,63,31,19,11,9
"1691",99,8,29,213,0,206,481,207,402,100,125,1521,741,356,193,109,63,29,19,11,9
"1692",100,8,33,213,0,204,458,197,382,90,116,1447,706,340,187,100,60,26,18,10,9
"1693",101,8,37,213,0,205,397,205,275,116,182,1380,667,326,183,95,59,24,18,8,9
"1694",102,8,41,213,0,197,338,201,208,137,209,1290,628,300,173,88,53,23,17,8,9
"1695",103,8,45,213,0,204,282,204,152,144,235,1221,588,291,166,79,51,22,17,7,9
"1696",104,8,49,213,0,205,239,199,111,159,261,1174,566,284,156,73,50,21,17,7,9
"1697",105,9,1,213,0,199,208,202,79,164,252,1104,528,267,147,68,50,20,17,7,9
"1698",106,9,5,213,0,206,173,202,53,157,254,1045,493,258,137,66,48,19,17,7,9
"1699",107,9,9,213,0,202,158,201,50,147,229,987,460,243,131,65,46,19,16,7,9
"1700",108,9,13,212,960,203,141,202,43,134,208,1891,960,433,225,127,62,45,18,21,9
"1701",109,9,17,212,920,201,131,203,40,126,183,1804,920,413,216,120,56,41,18,20,9
"1702",110,9,21,212,873,205,116,202,37,117,168,1718,873,391,209,113,54,40,18,20,9
"1703",111,9,25,212,0,203,528,197,433,107,152,1620,826,367,194,108,52,37,17,19,9
"1704",112,9,29,212,0,205,492,196,405,97,132,1527,774,350,183,103,51,35,16,15,9
"1705",113,9,33,212,0,204,462,203,385,85,112,1451,731,337,172,100,47,35,15,14,9
"1706",114,9,37,212,0,202,392,205,277,110,181,1367,682,316,163,97,47,33,15,14,9
"1707",115,9,41,212,0,204,341,203,203,132,224,1307,645,309,160,91,44,33,13,12,9
"1708",116,9,45,212,0,200,287,199,144,149,248,1227,604,289,153,88,38,32,11,12,9
"1709",117,9,49,212,0,205,239,199,106,157,253,1159,565,271,149,86,36,30,10,12,9
"1710",118,10,1,212,0,201,205,205,77,161,248,1097,532,256,140,84,35,29,9,12,9
"1711",119,10,5,212,0,200,173,206,60,160,247,1046,500,245,138,82,33,28,8,12,9
"1712",120,10,9,212,0,203,155,205,54,139,231,987,472,228,134,75,31,27,8,12,9
"1713",121,10,13,212,899,194,142,203,53,128,216,1835,899,446,218,126,73,29,25,19,9
"1714",122,10,17,212,842,202,125,202,46,119,200,1736,842,426,208,117,72,29,23,19,9
"1715",123,10,21,210,781,204,111,202,45,104,184,1631,781,404,198,111,70,29,19,19,9
"1716",124,10,25,213,0,203,459,205,421,93,164,1545,736,382,193,106,65,28,17,18,9
"1717",125,10,29,213,0,203,429,200,401,86,150,1469,699,362,187,100,60,28,16,17,9
"1718",126,10,33,213,0,200,399,199,369,76,136,1379,650,347,174,96,54,27,15,16,9
"1719",127,10,37,213,0,203,340,205,251,99,190,1288,596,330,166,91,49,26,14,16,9
"1720",128,10,41,213,0,203,281,203,184,118,226,1215,558,313,156,88,48,25,14,13,9
"1721",129,10,45,213,0,199,243,204,131,132,258,1167,531,304,150,85,45,25,14,13,9
"1722",130,10,49,213,0,201,207,205,101,135,262,1111,499,292,145,82,43,23,14,13,9
"1723",131,11,1,213,0,203,177,207,69,140,263,1059,470,283,139,78,41,22,13,13,9
"1724",132,11,5,213,0,205,147,207,55,136,253,1003,438,267,135,76,39,22,13,13,9
"1725",133,11,9,213,0,202,139,202,54,119,230,946,407,258,126,73,36,21,12,13,9
"1726",134,11,13,213,973,204,126,199,50,106,212,1870,973,385,243,121,68,36,19,25,9
"1727",135,11,17,213,926,199,114,204,45,96,200,1784,926,370,233,116,63,34,18,24,9
"1728",136,11,21,213,866,205,107,198,41,83,187,1687,866,351,229,106,62,32,18,23,9
"1729",137,11,25,213,0,201,499,207,451,78,170,1606,818,337,219,103,60,30,17,22,9
"1730",138,11,29,213,0,202,470,205,433,66,157,1533,781,323,208,99,59,27,15,21,9
"1731",139,11,33,213,0,205,449,206,407,58,140,1465,746,306,198,98,56,26,15,20,9
"1732",140,11,37,213,0,205,387,204,298,83,205,1382,695,290,191,94,54,24,15,19,9
"1733",141,11,41,213,0,203,330,197,198,105,257,1290,636,278,178,88,53,24,14,19,9
"1734",142,11,45,213,0,193,289,204,146,113,268,1213,597,262,165,84,51,23,13,18,9
"1735",143,11,49,213,0,199,235,204,109,121,285,1153,569,247,158,79,46,23,13,18,9
"1736",144,12,1,213,0,199,204,204,80,123,284,1094,539,237,150,75,43,23,12,15,9
"1737",145,12,5,213,0,202,169,206,47,139,280,1043,511,225,145,72,41,22,12,15,9
"1738",146,12,9,213,0,199,154,206,43,131,258,991,481,216,140,69,38,22,11,14,9
"1739",147,12,13,212,980,203,141,204,38,116,241,1923,980,459,206,133,65,37,21,22,9
"1740",148,12,17,212,921,204,131,204,36,106,224,1826,921,437,198,127,64,36,21,22,9
"1741",149,12,21,211,863,200,124,196,34,97,208,1722,863,414,192,120,59,34,19,21,9
"1742",150,12,25,212,0,199,506,202,451,87,184,1629,815,390,185,115,56,30,18,20,9
"1743",151,12,29,212,0,197,472,199,421,79,169,1537,757,373,178,110,56,30,16,17,9
"1744",152,12,33,211,0,197,443,197,399,72,152,1460,720,353,170,104,54,28,15,16,9
"1745",153,12,37,212,0,198,372,201,279,106,220,1376,680,334,162,94,52,24,15,15,9
"1746",154,12,41,212,0,200,312,208,204,128,255,1307,640,316,152,93,52,24,15,15,9
"1747",155,12,45,212,0,201,261,202,146,133,276,1219,591,299,142,87,50,21,14,15,9
"1748",156,12,49,212,0,196,229,201,108,137,279,1150,559,278,138,81,46,19,14,15,9
"1749",157,13,1,212,0,200,195,199,76,142,283,1095,537,261,131,79,43,18,13,13,9
"1750",158,13,5,212,0,202,163,201,56,145,270,1037,506,250,123,74,41,18,12,13,9
"1751",159,13,9,212,0,203,154,204,50,133,253,997,485,243,117,71,39,18,11,13,9
"1752",160,13,13,212,945,201,144,203,49,123,235,1900,945,467,230,113,68,36,18,23,9
"1753",161,13,17,210,886,205,135,202,45,106,217,1796,886,448,224,102,64,33,17,22,9
"1754",162,13,21,212,843,202,125,200,44,102,189,1705,843,426,213,95,61,31,15,21,9
"1755",163,13,25,212,0,198,514,202,439,92,169,1614,801,406,200,86,57,31,15,18,9
"1756",164,13,29,212,0,197,484,203,412,82,159,1537,761,386,192,81,57,28,14,18,9
"1757",165,13,33,212,0,196,457,205,382,70,150,1460,713,368,186,78,56,28,14,17,9
"1758",166,13,37,212,0,208,386,201,287,94,213,1389,675,354,175,76,53,25,14,17,9
"1759",167,13,41,212,0,207,338,202,206,108,248,1309,626,336,167,72,53,24,14,17,9
"1760",168,13,45,212,0,204,284,199,152,130,265,1234,587,311,162,70,49,24,14,17,9
"1761",169,13,49,212,0,194,236,197,101,151,278,1157,551,295,151,65,44,21,14,16,9
"1762",170,14,1,212,0,199,204,203,67,154,280,1107,523,286,144,62,43,20,14,15,9
"1763",171,14,5,212,0,203,170,197,45,157,274,1046,499,263,138,58,43,20,12,13,9
"1764",172,14,9,212,0,202,154,204,41,148,249,998,473,254,130,56,42,20,11,12,9
"1765",173,14,13,212,997,202,139,204,37,137,230,1946,997,447,247,123,51,40,18,23,9
"1766",174,14,17,212,944,201,130,205,31,128,213,1852,944,434,235,115,47,38,18,21,9
"1767",175,14,21,212,890,202,119,201,26,118,199,1755,890,415,220,112,44,37,17,20,9
"1768",176,14,25,212,0,207,505,198,465,109,183,1667,842,395,214,109,41,30,16,20,9
"1769",177,14,29,212,0,203,469,202,440,101,158,1573,790,382,199,100,39,30,14,19,9
"1770",178,14,33,212,0,203,436,197,413,94,139,1482,743,359,190,95,36,27,14,18,9
"1771",179,14,37,212,0,205,376,203,289,114,195,1382,677,342,181,92,35,25,13,17,9
"1772",180,14,41,212,0,198,325,197,210,131,240,1301,632,322,171,88,34,25,13,16,9
"1773",181,14,45,212,0,194,270,205,151,149,259,1228,591,308,165,82,33,23,10,16,9
"1774",182,14,49,212,0,202,220,204,113,155,269,1163,556,296,156,79,31,20,9,16,9
